ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.47.71.00;Commercio al dettaglio di articoli di abbigliamento in esercizi specializzati;1.a Impresa;93840;2;PA;80;718;3888;6255;8388;9803;5579;4462;6844;9636;9316;12098;9411;9841;14272;15324;23988;28214;33424;31213;65146;100043;131904;88176;67597;61278;65919;58362;69779;62338;71332;54796;91169;104473;127672;139105
H.49.41.00;Trasporto di merci su strada;1.a Impresa;1242280;4;MB;44520;43793;54545;52400;61680;54610;57721;31845;59957;52277;65616;61489;58237;56621;72238;58939;75950;61535;62401;36839;62736;66464;73573;77475;64787;69932;78015;73822;83936;68864;107911;37607;100365;105866;84089;95330
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;44451177;159;MI;65703;87812;65768;59904;146290;116143;113392;87150;75076;63644;107929;175006;56929;63533;72741;54396;89636;61248;47636;44451;48034;44652;59962;118281;39398;46802;35367;41628;60515;57786;85252;76067;86415;75573;101941;237050
N.77.40.00;CONCESSIONE DEI DIRITTI DI SFRUTTAMENTO DI PROPRIETÀ INTELLETTUALE E PRODOTTI SIMILI (ESCLUSE LE OPERE PROTETTE DAL COPYRIGHT);1.a Impresa;49918687;53;RM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5467;28552;22062;19820;22729;22530;41641;58369;59893;54843;63667;74293;82637;80798;105440;74817;73151;76448;88819;85649
;;Altro / ND;0;0;;240811;172007;162941;227435;862767;173700;247967;135761;16253;12585;14754;17846;35605;26874;10662;8729;42543;42822;42595;33949;34995;77921;125905;141307;139979;81961;47961;44201;53245;49897;81589;90283;74360;76854;62406;82700
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;7115458;18;MI;47372;38998;32265;27601;32561;30040;46031;37329;37450;41894;72838;63555;92989;66949;45569;50312;53728;51656;71677;68382;57837;71131;93384;76275;104401;78015;62883;58357;66783;64001;96385;57581;58713;72002;76832;76719
G.46.51.00;Commercio all'ingrosso di computer apparecchiature informatiche periferiche e di software;1.a Impresa;1703734;14;BG;31030;29574;33532;31130;39248;42986;40975;34870;35457;31596;40243;39754;40444;38492;46927;37712;54502;46568;50685;36561;50196;53928;60256;61060;56759;109582;71815;69318;71613;68772;76955;43674;65706;76048;80244;79913
J.58.14.00;Edizione di riviste e periodici;1.a Impresa;40729416;27;MI;42395;88222;72621;55793;58851;44425;66513;24228;63211;45634;53032;43127;59202;65017;63355;53616;68540;49263;53348;40988;80907;75113;52366;61027;63033;77574;69416;71778;63350;60334;70089;56669;75591;102648;69070;72238
J.62.02.00;Consulenza nel settore delle tecnologie dell'informatica;1.a Impresa;30597750;68;MI;47771;45743;52364;51648;53636;45451;40228;32448;49097;46033;69283;101944;41808;41104;44279;34047;3885;32252;33311;28251;39993;50529;85005;151759;59883;46592;57257;57864;66801;65704;60547;45531;54732;51259;78059;172881
H.49.41.00;Trasporto di merci su strada;1.a Impresa;1280741;5;RN;24618;24208;24548;22969;33854;23108;27545;21234;29701;65853;70728;45770;43458;31186;36134;36537;50758;43618;42477;40954;49795;63935;55028;56178;61223;54738;56421;63811;77863;63012;70533;53637;58095;75416;80500;72038
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;5418;28937;33969;26251;30548;26039;24159;30196;46501;67608;85842;70320;70273;73576;77589;73996;73822;57079;54803;46202;61310;74267;66848;50841
G.46.37.01;Commercio all'ingrosso di caffè;1.a Impresa;33067240;80;MB;0;0;0;0;26;1655;24576;36235;52293;56305;58274;46439;55512;51704;57580;46377;56789;54088;55307;45053;68629;68996;72175;46941;69453;65241;66931;74884;79408;61733;64356;58912;62862;58406;62404;50432
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;1868531;7;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7923;31073;41959;94090;65013;117746;135577;147575
G.47.59.10;Commercio al dettaglio di mobili per la casa;1.a Impresa;9821005;60;BZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2076;17363;24892;22849;22106;36497;34157;29375;31409;29425;37366;50363;63836;57186;71683;58887;59759;73480;45798;56428
